img,pixels
2832,
2833,
2834,135397 16 135816 25 136234 35 136653 44 137072 53 137490 63 137909 72 138328 81 138747 90 139167 98 139587 106 140007 114 140427 122 140847 130 141267 134 141687 134 142107 134 142527 134 142947 134 143367 134 143787 134 144207 134 144627 134 145047 133 145467 133 145887 132 146308 130 146730 127 147152 124 147574 121
2835,
2836,
2837,
2838,
2839,
2840,103415 62 103834 67 104253 71 104672 74 105091 77 105510 80 105929 83 106348 85 106767 88 107186 91 107606 92 108025 95 108444 98 108863 100 109282 103 109702 104 110121 107 110541 109 110960 111 111380 113 111799 116 112219 117 112638 120 113058 122 113478 123 113898 125 114318 126 114738 128 115158 130 115578 131 115998 133 116418 134 116838 136 117258 137 117678 138 118098 140 118518 141 118938 142 119359 141 119779 142 120199 143 120620 142 121040 142 121460 142 121881 141 122301 141 122721 141 123142 140 123562 140 123982 140 124403 139 124823 139 125244 137 125664 136 126085 134 126506 132 126926 129 127347 124 127768 119 128189 113 128611 103 129033 94 129455 84 129878 71 130302 54 130726 36 131150 19
2841,119843 16 120257 23 120671 29 121085 35 121501 39 121918 42 122336 44 122753 47 123171 49 123589 51 124008 52 124426 54 124845 55 125263 57 125682 58 126100 60 126519 61 126937 62 127356 63 127774 64 128193 65 128611 66 129030 67 129448 69 129867 69 130285 71 130704 71 131122 73 131541 73 131959 75 132378 75 132796 77 133215 77 133633 79 134052 80 134470 81 134889 82 135307 83 135726 84 136144 85 136563 86 136982 86 137401 87 137820 87 138239 88 138659 87 139079 87 139499 86 139919 86 140339 85 140759 85 141179 84 141599 83 142019 83 142439 82 142859 82 143279 81 143699 80 144119 79 144539 78 144959 77 145380 75 145800 74 146220 73 146640 72 147061 70 147481 69 147901 68 148321 66 148742 63 149162 62 149582 60 150003 58 150423 56 150844 53 151264 52 151685 49 152105 47 152526 44 152947 41 153368 38 153789 35 154210 31 154631 26 155052 21
2842,139548 18 139964 23 140382 26 140800 29 141219 31 141638 32 142057 33 142476 34 142895 35 143314 36 143733 37 144152 38 144571 39 144990 40 145410 40 145829 41 146248 42 146668 42 147087 43 147507 43 147926 44 148346 44 148765 45 149185 45 149604 45 150024 43 150443 43 150863 42 151282 41 151702 40 152121 40 152541 38 152960 38 153380 37 153799 36 154219 35 154638 34 155058 33 155477 33 155897 31 156316 31 156736 30 157155 29 157575 28 157994 28 158414 26 158833 26 159253 25 159672 24 160092 23 160512 21 160932 20 161352 19 161772 17 162192 16 162612 15 163032 13 163452 12 163872 11 164292 9
2843,
2844,
2845,120331 12 120747 20 121163 27 121579 33 121996 37 122412 41 122829 45 123246 49 123662 53 124079 57 124496 60 124914 62 125331 65 125749 68 126166 71 126584 73 127002 76 127420 78 127838 80 128256 82 128674 84 129092 86 129510 88 129928 90 130346 92 130764 94 131183 95 131602 96 132021 96 132440 97 132859 97 133279 97 133698 97 134117 98 134536 98 134955 99 135374 99 135793 99 136213 98 136632 99 137052 98 137471 98 137890 99 138310 98 138729 98 139149 97 139568 98 139988 97 140408 96 140828 95 141248 95 141668 94 142088 93 142508 92 142928 91 143348 90 143768 89 144189 87 144609 85 145030 83 145450 82 145871 79 146291 78 146712 76 147133 73 147554 70 147975 67 148396 64 148817 61 149238 58 149660 54 150082 49 150505 42 150927 37 151350 31 151773 24 152196 18
2846,132439 54 132855 59 133271 63 133687 68 134104 72 134520 76 134937 79 135354 82 135770 86 136187 89 136604 92 137021 95 137439 97 137856 100 138273 103 138691 105 139108 108 139526 110 139945 111 140364 112 140783 113 141202 114 141621 115 142040 116 142459 117 142879 117 143298 118 143717 118 144136 119 144555 119 144975 119 145395 118 145815 118 146235 117 146655 117 147075 116 147495 115 147915 115 148335 114 148755 113 149175 113 149595 112 150015 111 150435 111 150855 110 151275 109 151695 109 152115 108 152535 107 152955 106 153375 105 153795 105 154216 103 154637 101 155058 99 155479 97 155900 95 156320 94 156741 92 157162 90 157583 88 158004 86 158425 84 158847 80 159269 75 159691 70 160115 62 160539 52 160963 42 161387 32
2847,
2848,130789 14 131204 20 131619 26 132035 32 132450 38 132865 44 133280 50 133695 56 134111 62 134526 68 134941 74 135357 79 135774 82 136191 85 136609 87 137027 89 137445 91 137863 93 138282 94 138700 96 139118 98 139536 100 139955 101 140374 101 140793 102 141212 102 141631 102 142050 102 142469 103 142889 102 143308 102 143728 102 144147 102 144567 101 144986 101 145406 101 145825 101 146245 100 146665 99 147085 99 147505 98 147925 97 148345 96 148765 95 149185 94 149605 92 150025 91 150445 90 150865 89 151286 87 151706 86 152127 84 152547 82 152968 80 153388 79 153809 77 154230 75 154650 73 155071 70 155492 67 155913 64 156334 60 156755 56 157176 52 157597 47 158018 43 158439 38
2849,126147 50 126559 60 126971 71 127383 81 127797 89 128215 92 128633 95 129052 97 129470 100 129888 102 130306 105 130725 107 131143 109 131562 111 131980 113 132399 115 132818 116 133236 119 133655 120 134075 121 134494 122 134914 122 135333 123 135753 123 136172 124 136592 124 137012 124 137431 125 137851 125 138270 126 138690 126 139109 127 139529 127 139949 127 140369 127 140789 127 141209 127 141629 126 142049 126 142469 125 142889 125 143309 124 143729 124 144150 122 144570 121 144991 120 145411 119 145832 118 146252 117 146672 116 147093 114 147513 113 147934 111 148354 110 148775 108 149195 107 149616 105 150037 102 150458 100 150880 96 151301 94 151722 92 152143 89 152564 86 152986 82 153407 78 153828 75
2850,
2851,
2852,
2853,118605 14 119021 19 119437 24 119853 29 120270 33 120686 37 121103 40 121520 43 121937 46 122353 50 122770 53 123187 56 123605 58 124023 60 124442 61 124860 63 125278 65 125696 67 126115 68 126533 70 126952 71 127370 73 127789 74 128208 75 128626 77 129045 78 129464 79 129882 81 130301 82 130720 83 131139 84 131557 85 131976 86 132395 86 132815 86 133234 86 133654 86 134073 86 134493 86 134912 86 135332 86 135752 85 136172 85 136592 84 137012 84 137432 83 137852 83 138272 82 138692 81 139112 81 139532 80 139952 79 140372 79 140792 78 141213 76 141633 76 142054 74 142474 73 142895 72 143315 71 143736 69 144156 68 144577 66 144997 65 145418 62 145839 59 146259 57 146680 55 147100 53 147521 50 147942 47 148363 44 148784 41 149204 39 149625 36 150046 33 150467 29 150888 26
2854,123212 23 123628 32 124044 41 124460 50 124877 56 125295 59 125712 63 126129 67 126547 69 126964 72 127381 75 127799 77 128216 80 128634 82 129052 84 129470 86 129888 88 130306 90 130724 92 131142 94 131560 96 131979 97 132397 99 132815 100 133233 102 133652 102 134071 102 134490 103 134909 103 135328 104 135747 104 136167 103 136586 104 137005 104 137425 103 137845 103 138265 102 138685 101 139105 100 139525 99 139945 98 140365 97 140785 96 141205 96 141625 95 142046 93 142467 91 142888 89 143309 87 143730 84 144150 81 144571 76 144992 72 145413 68 145834 63 146255 59 146676 55 147097 51 147518 46 147939 42 148360 38 148781 33 149202 29
2855,130773 30 131184 40 131595 50 132006 60 132418 68 132830 77 133243 85 133658 91 134075 94 134493 97 134910 100 135328 103 135746 105 136164 108 136582 110 137000 112 137418 114 137836 116 138255 117 138674 118 139093 119 139512 120 139932 120 140351 121 140770 122 141189 123 141609 122 142028 123 142448 123 142867 124 143287 124 143706 124 144126 124 144545 125 144965 125 145385 124 145805 124 146225 124 146645 124 147065 123 147485 123 147905 123 148325 123 148745 122 149165 122 149585 122 150005 122 150425 121 150845 121 151266 120 151686 119 152107 118 152527 117 152948 116 153368 115 153789 113 154210 111 154630 111 155051 109 155472 107 155893 105 156314 102 156736 99 157157 96 157578 94 158000 91 158421 88 158842 85 159264 80 159685 76
2856,
2857,100054 36 100472 44 100889 54 101307 62 101725 69 102144 72 102563 76 102982 79 103402 82 103821 85 104240 88 104659 90 105079 92 105499 94 105919 96 106339 97 106759 99 107179 101 107599 103 108019 104 108439 106 108859 108 109279 109 109699 111 110119 113 110540 114 110960 115 111380 117 111800 119 112220 121 112640 122 113060 124 113480 126 113900 127 114320 129 114741 130 115161 132 115581 133 116001 135 116421 137 116841 138 117261 140 117681 142 118101 144 118522 144 118942 146 119362 148 119782 150 120202 151 120623 152 121043 154 121464 154 121885 155 122306 156 122727 157 123148 157 123569 157 123990 157 124412 156 124833 156 125255 155 125676 155 126097 155 126519 153 126941 151 127364 148 127786 146 128209 143 128632 140 129054 138 129477 135 129913 119 130363 89 130813 59 131263 28
2858,126553 10 126970 13 127388 15 127805 18 128222 21 128640 23 129057 26 129475 28 129892 31 130310 33 130727 36 131145 38 131563 40 131982 41 132400 43 132818 45 133236 47 133655 48 134073 50 134491 52 134909 54 135328 55 135747 56 136166 57 136585 57 137004 58 137424 57 137843 58 138262 58 138681 59 139100 60 139519 60 139939 60 140359 59 140779 59 141199 58 141619 58 142039 57 142459 57 142879 56 143299 55 143719 54 144140 53 144560 52 144980 51 145400 51 145821 49 146241 48 146661 47 147081 47 147502 45 147922 44 148342 43 148763 42 149183 41 149603 40 150023 39 150444 37 150864 36 151284 35 151705 34 152125 33 152546 31 152967 29 153388 27 153808 26 154229 24 154650 22 155071 20 155492 18
2859,
2860,
2861,
2862,
2863,
2864,123154 24 123570 30 123986 36 124402 41 124819 45 125235 50 125651 55 126068 59 126485 63 126901 67 127318 71 127736 74 128155 75 128574 76 128993 77 129412 78 129831 79 130250 80 130669 81 131088 82 131507 83 131926 84 132346 84 132765 85 133185 85 133604 86 134024 86 134443 87 134863 87 135282 88 135702 87 136122 86 136542 85 136962 83 137382 82 137802 81 138222 80 138642 79 139062 77 139482 76 139902 75 140322 74 140742 72 141162 70 141582 68 142002 66 142422 64 142842 61 143263 58 143684 54 144105 50 144525 48 144946 44 145367 40 145788 37 146209 33 146631 27 147055 19 147478 12
2865,127777 44 128194 51 128611 58 129029 64 129448 68 129867 73 130286 78 130705 81 131124 83 131543 85 131962 87 132382 87 132801 88 133221 88 133640 89 134060 89 134479 90 134899 90 135319 90 135739 90 136159 89 136579 88 136999 87 137419 86 137839 84 138259 83 138679 81 139100 79 139521 76 139942 74 140362 73 140783 70 141204 68 141625 65 142046 63 142468 59 142890 55 143312 51 143734 45 144158 35 144581 26
2866,128198 26 128610 62 129026 80 129444 84 129862 88 130280 92 130699 95 131118 98 131537 100 131956 103 132375 106 132794 109 133213 112 133632 114 134051 116 134471 116 134890 118 135309 120 135729 120 136148 121 136568 121 136987 122 137407 122 137826 123 138246 123 138665 124 139085 124 139504 125 139924 125 140343 126 140763 125 141182 125 141602 124 142022 123 142442 122 142862 121 143282 120 143702 119 144122 118 144542 117 144962 116 145382 115 145802 113 146222 112 146643 110 147063 109 147484 106 147905 104 148325 103 148746 100 149166 98 149587 95 150008 92 150428 90 150849 87 151270 84 151691 81 152112 78 152532 74 152953 67 153374 60 153795 53 154217 44 154639 36 155061 28 155484 19
2867,
2868,
2869,
2870,111007 39 111425 47 111843 55 112260 63 112678 67 113096 72 113514 76 113932 80 114351 83 114770 86 115189 89 115608 91 116027 93 116446 95 116865 97 117284 99 117703 101 118122 102 118542 103 118961 105 119380 106 119799 108 120218 109 120638 110 121057 111 121477 112 121896 113 122316 113 122735 114 123155 114 123575 114 123995 114 124415 114 124835 114 125255 114 125675 114 126095 114 126515 114 126935 114 127355 114 127775 114 128195 114 128615 114 129035 114 129455 114 129875 113 130295 112 130715 111 131135 110 131555 109 131976 108 132396 107 132817 105 133237 104 133658 102 134079 100 134499 99 134920 97 135341 95 135762 91 136183 85 136605 78 137027 71 137449 64 137871 56 138293 48 138715 40 139137 32 139559 22 139981 12
2871,
2872,
2873,97148 25 97561 32 97973 41 98386 48 98801 53 99219 56 99637 58 100055 60 100473 63 100892 64 101310 66 101729 68 102147 70 102566 71 102984 73 103403 74 103822 75 104240 77 104659 78 105078 79 105497 80 105916 81 106335 82 106754 83 107173 83 107592 84 108011 85 108431 84 108850 85 109269 86 109688 86 110107 87 110526 88 110946 87 111365 88 111785 87 112205 87 112625 86 113045 85 113465 84 113885 84 114305 83 114725 82 115145 82 115565 81 115985 80 116405 79 116825 79 117245 78 117665 77 118085 76 118505 75 118925 74 119345 72 119765 71 120185 70 120605 69 121025 68 121445 67 121865 66 122285 64 122705 63 123125 62 123546 60 123967 58 124388 55 124809 52 125231 48 125653 44 126076 39 126498 35 126921 30 127344 24 127767 18
2874,
2875,
2876,
2877,
2878,136633 36 137048 42 137463 47 137878 52 138293 57 138709 61 139125 65 139541 69 139957 73 140373 77 140789 81 141205 85 141622 88 142040 90 142457 93 142874 96 143292 98 143709 100 144127 102 144545 104 144964 104 145383 105 145802 106 146221 106 146640 107 147059 108 147479 107 147898 108 148317 109 148736 109 149155 110 149575 110 149994 110 150414 110 150834 110 151254 109 151673 110 152093 109 152513 109 152932 110 153352 109 153772 109 154191 110 154611 109 155031 109 155451 109 155870 109 156290 109 156710 108 157130 108 157550 107 157970 107 158390 106 158810 105 159230 105 159650 104 160070 103 160490 102 160911 100 161331 99 161751 98 162172 95 162592 94 163012 92 163433 90 163853 89 164274 86 164694 85 165115 82 165535 80 165956 77 166377 74 166797 71 167218 66 167639 62 168060 57 168481 51 168902 46 169324 39 169748 30 170171 23 170595 14
2879,138284 55 138700 61 139116 67 139532 73 139949 77 140365 81 140781 85 141199 87 141617 89 142035 91 142453 93 142871 95 143289 97 143707 99 144126 100 144545 101 144964 102 145383 103 145802 104 146221 105 146640 106 147059 107 147479 107 147898 108 148317 109 148736 109 149155 110 149575 109 149994 110 150414 109 150833 110 151253 109 151672 110 152092 109 152512 109 152931 109 153351 108 153770 109 154190 108 154609 109 155029 108 155449 107 155869 106 156289 105 156709 105 157129 104 157549 103 157969 102 158389 101 158809 100 159229 99 159649 98 160069 97 160490 95 160910 94 161331 92 161751 91 162172 88 162592 86 163012 84 163433 81 163853 79 164274 76 164694 74 165115 71 165535 68 165956 65 166377 61 166798 58 167219 54 167640 51 168062 45 168484 39 168906 33
2880,
2881,
2882,
2883,
2884,
2885,
2886,
2887,
2888,
2889,
2890,120237 18 120653 26 121070 33 121487 40 121905 45 122322 51 122740 56 123158 61 123576 66 123995 70 124414 74 124832 79 125251 82 125670 85 126088 89 126507 92 126926 95 127344 98 127763 100 128182 102 128600 105 129019 107 129438 109 129858 110 130277 112 130697 112 131117 113 131536 115 131956 116 132376 117 132796 118 133216 119 133636 120 134056 120 134476 121 134896 122 135316 123 135736 123 136157 122 136578 121 136999 120 137421 118 137844 115 138267 112 138690 109 139112 107 139535 104 139958 101 140381 98 140804 95 141227 92 141650 89 142072 86 142495 82 142918 78 143341 74 143764 69 144187 64 144610 59 145034 52 145460 42 145886 32 146312 22
2891,
2892,
2893,
2894,115669 10 116087 12 116504 15 116922 17 117339 20 117757 22 118174 25 118592 27 119009 30 119427 32 119844 35 120262 37 120679 40 121097 42 121514 45 121932 47 122349 50 122767 52 123184 55 123602 57 124020 59 124438 60 124856 62 125275 63 125694 63 126112 65 126531 65 126950 66 127368 68 127787 68 128206 69 128624 71 129043 71 129462 72 129880 73 130299 74 130718 75 131137 75 131557 75 131976 76 132395 76 132815 76 133234 76 133654 76 134073 77 134493 76 134912 77 135332 76 135752 76 136172 75 136592 75 137012 74 137432 73 137852 73 138272 72 138692 71 139112 70 139532 69 139952 68 140372 67 140792 66 141212 65 141632 64 142053 62 142473 61 142894 59 143315 56 143737 52 144159 47 144581 43 145004 37 145426 32 145849 25 146271 20
2895,118636 42 119054 46 119471 51 119889 55 120306 59 120724 62 121142 65 121561 67 121979 70 122397 73 122815 76 123234 78 123653 80 124072 81 124491 83 124910 85 125329 86 125748 88 126167 89 126586 91 127005 92 127424 94 127844 94 128263 95 128682 96 129101 97 129520 98 129940 98 130360 98 130780 98 131200 98 131620 98 132040 97 132460 97 132880 96 133300 96 133720 95 134140 95 134560 94 134980 93 135400 92 135820 91 136240 90 136660 89 137081 87 137502 85 137924 81 138346 77 138768 73 139190 69 139612 65 140034 61 140456 57 140878 53 141301 47 141723 43 142146 36 142568 30 142991 23 143413 17
2896,
2897,
2898,
2899,
2900,109354 23 109772 27 110191 30 110609 33 111028 35 111447 36 111865 38 112284 39 112703 40 113121 42 113540 43 113959 44 114377 46 114796 47 115215 48 115634 49 116053 50 116472 51 116891 52 117310 52 117730 52 118149 52 118568 52 118988 52 119408 51 119828 50 120248 50 120668 49 121088 48 121508 48 121928 47 122349 45 122769 45 123190 43 123610 42 124031 40 124451 39 124872 37 125292 36 125713 33 126134 31 126554 29 126975 27 127395 25 127816 22 128236 20 128657 17 129077 15 129498 12
2901,
2902,102204 13 102618 20 103032 28 103448 33 103867 35 104286 37 104705 40 105124 42 105543 44 105962 46 106381 48 106800 51 107220 52 107639 54 108058 55 108478 55 108898 55 109318 55 109738 55 110158 55 110578 55 110998 55 111418 54 111838 53 112258 52 112678 51 113098 50 113518 48 113938 47 114358 45 114778 44 115198 42 115618 41 116039 39 116461 35 116883 32 117305 28 117726 25 118148 21 118570 16 118992 12
2903,
2904,
2905,118551 17 118968 23 119386 28 119803 33 120221 36 120639 39 121058 41 121477 43 121895 45 122314 46 122733 47 123151 49 123570 50 123989 51 124407 53 124826 54 125245 55 125663 56 126082 57 126501 57 126920 58 127339 58 127758 59 128177 59 128596 60 129015 60 129434 61 129853 61 130272 62 130690 63 131109 64 131528 64 131947 64 132366 65 132785 65 133204 66 133623 66 134042 67 134461 67 134880 68 135299 68 135719 67 136138 68 136558 67 136977 67 137397 67 137816 67 138236 66 138655 67 139075 66 139494 66 139914 66 140334 65 140754 64 141173 65 141593 64 142013 63 142432 64 142852 63 143272 62 143692 62 144112 61 144532 60 144952 60 145372 59 145792 58 146212 58 146632 57 147052 56 147472 56 147892 55 148312 54 148732 54 149152 53 149572 52 149992 51 150412 51 150832 50 151253 48 151673 48 152093 47 152513 46 152934 44 153354 44 153774 43 154194 42 154615 40 155035 39 155456 38 155878 35 156300 32 156722 29
2906,147590 19 148008 21 148426 24 148844 26 149262 28 149680 30 150097 34 150515 36 150933 38 151351 40 151769 43 152187 45 152604 48 153022 50 153440 53 153858 55 154276 57 154693 60 155111 62 155529 64 155947 66 156365 68 156783 70 157200 73 157618 75 158036 77 158454 79 158872 81 159290 83 159708 85 160126 86 160545 87 160963 88 161382 88 161800 90 162219 90 162638 91 163056 92 163475 92 163893 94 164312 94 164731 94 165150 94 165569 94 165988 95 166407 95 166826 95 167245 95 167665 94 168085 93 168505 92 168925 91 169345 91 169765 90 170185 89 170605 88 171025 87 171445 86 171865 85 172285 84 172705 83 173125 83 173545 82 173965 81 174386 79 174806 78 175227 76 175647 75 176068 72 176488 71 176908 69 177329 67 177749 66 178170 63 178590 62 179011 59 179431 57 179852 54 180272 51 180693 45 181113 40 181534 33 181954 28 182375 22 182795 17
2907,88354 10 88772 16 89190 21 89608 25 90026 28 90444 30 90862 33 91280 36 91698 38 92116 40 92534 42 92952 44 93370 46 93788 48 94206 50 94624 52 95042 54 95460 56 95878 58 96296 60 96714 61 97132 63 97550 64 97968 66 98386 67 98805 68 99225 67 99645 66 100065 65 100485 64 100905 63 101325 62 101745 61 102165 59 102587 56 103009 53 103432 49 103854 46 104278 40 104702 35 105126 30
2908,
2909,130776 20 131194 22 131611 25 132029 27 132446 30 132864 32 133282 34 133700 36 134118 38 134536 40 134954 41 135372 43 135790 44 136208 46 136626 47 137043 50 137461 52 137879 53 138298 54 138716 55 139135 56 139553 57 139972 58 140390 60 140809 60 141228 61 141646 62 142065 63 142483 64 142902 65 143321 65 143740 66 144160 65 144579 66 144999 65 145418 66 145837 66 146257 66 146676 66 147096 65 147515 65 147935 64 148355 63 148775 63 149195 62 149615 61 150035 60 150455 59 150875 58 151295 57 151715 56 152135 55 152555 54 152975 53 153395 51 153815 50 154235 48 154655 46 155075 45 155495 43 155915 42 156335 40 156755 39 157176 36 157598 32 158019 30 158441 26 158862 23 159283 18 159705 13
2910,
2911,118554 30 118972 34 119390 39 119809 42 120227 46 120645 49 121063 52 121482 54 121900 57 122318 59 122736 61 123155 62 123574 63 123993 64 124412 65 124832 65 125252 65 125672 65 126092 65 126512 65 126932 65 127352 65 127772 65 128192 64 128612 63 129033 61 129453 60 129873 59 130293 58 130714 56 131134 55 131554 54 131975 51 132395 49 132816 46 133236 44 133657 41 134077 39 134498 36 134919 33 135339 31 135760 28 136180 25 136601 20 137022 16
2912,
2913,
2914,
2915,
2916,
2917,
2918,
2919,
2920,
2921,104732 11 105147 17 105562 23 105977 29 106393 34 106809 39 107225 43 107641 48 108058 52 108474 57 108890 62 109307 66 109725 69 110142 73 110560 76 110977 79 111395 82 111813 85 112232 87 112650 89 113068 91 113486 93 113905 94 114324 95 114743 96 115161 98 115580 99 115999 100 116418 101 116837 102 117255 104 117674 105 118093 106 118512 107 118931 108 119350 109 119769 109 120188 110 120607 110 121027 110 121446 110 121865 111 122285 110 122704 110 123124 109 123543 110 123963 109 124382 109 124802 108 125222 107 125641 107 126061 106 126480 106 126900 105 127319 105 127739 104 128159 103 128579 101 128999 100 129419 98 129839 97 130259 96 130679 94 131099 93 131519 91 131939 89 132359 88 132779 86 133199 85 133619 83 134039 81 134459 79 134879 76 135299 74 135719 71 136139 68 136559 66 136979 63 137399 60 137820 56 138240 54 138661 50 139081 47 139502 43 139922 41 140343 37 140764 33 141185 30 141606 26 142028 21 142450 15 142872 10
2922,108021 18 108437 28 108854 36 109271 42 109688 47 110104 53 110521 58 110938 63 111355 68 111772 73 112190 76 112609 78 113028 79 113447 80 113866 81 114285 82 114704 83 115123 84 115542 85 115961 86 116381 86 116800 87 117220 87 117639 88 118059 87 118478 88 118898 87 119317 88 119737 87 120156 88 120576 87 120996 87 121416 86 121836 85 122256 85 122676 84 123096 84 123516 83 123936 82 124356 82 124776 81 125196 80 125616 79 126036 78 126456 77 126876 76 127296 75 127716 73 128137 71 128558 69 128979 66 129399 65 129820 62 130241 59 130662 55 131083 52 131504 48 131926 43 132348 38 132770 33 133192 29 133614 24 134036 19
2923,
2924,
2925,
2926,133700 35 134116 44 134533 51 134949 60 135366 66 135782 71 136198 76 136615 80 137031 85 137448 88 137864 92 138281 95 138697 99 139114 102 139530 106 139947 109 140365 111 140783 113 141202 114 141621 115 142040 116 142460 116 142879 117 143298 118 143717 118 144137 118 144556 119 144976 119 145395 119 145814 120 146234 120 146653 121 147073 120 147492 121 147912 120 148332 120 148752 119 149172 119 149592 118 150012 118 150432 117 150852 117 151272 116 151692 115 152112 115 152532 114 152952 114 153372 113 153792 113 154212 112 154632 112 155052 111 155472 110 155893 108 156314 107 156735 105 157156 103 157577 101 157998 99 158419 97 158840 95 159261 92 159682 89 160103 86 160525 82 160947 78 161368 75 161790 70 162211 65 162633 59 163055 53
2927,152193 19 152611 27 153029 34 153448 39 153866 43 154284 47 154702 51 155121 54 155539 58 155958 61 156376 65 156795 68 157213 72 157632 75 158051 78 158469 82 158888 84 159306 88 159725 90 160144 92 160563 93 160982 94 161401 95 161820 96 162239 97 162658 98 163077 99 163496 100 163915 101 164335 101 164754 101 165174 100 165593 100 166013 99 166432 99 166852 99 167271 99 167691 98 168111 97 168531 96 168951 95 169371 94 169791 93 170211 92 170631 91 171051 90 171471 90 171891 89 172311 88 172731 87 173151 86 173571 85 173992 83 174412 82 174833 80 175253 79 175674 77 176094 75 176515 72 176935 70 177356 67 177776 65 178197 62 178617 60 179038 56 179459 53 179879 50 180300 46 180720 44 181141 40 181562 35 181983 29 182404 23 182825 17
2928,151772 17 152186 24 152603 27 153020 30 153436 34 153853 37 154270 40 154687 43 155104 46 155522 48 155940 50 156358 52 156776 54 157194 56 157612 58 158030 60 158448 62 158866 64 159284 66 159702 68 160120 70 160538 72 160957 73 161375 75 161794 76 162212 78 162630 80 163049 80 163467 82 163886 82 164305 82 164724 82 165143 83 165562 83 165981 83 166400 84 166819 84 167239 83 167658 83 168077 84 168496 84 168915 84 169335 83 169754 84 170174 83 170593 83 171013 82 171432 82 171852 82 172272 81 172691 81 173111 80 173530 80 173950 79 174369 79 174789 78 175209 78 175629 77 176049 76 176469 75 176889 74 177309 73 177729 72 178149 71 178569 70 178989 69 179409 68 179829 66 180250 64 180670 63 181091 61 181511 60 181932 57 182353 55 182773 54 183194 51 183614 49 184035 46 184456 41 184877 36 185299 30 185721 24 186143 15
2929,95467 28 95879 41 96293 48 96708 54 97125 58 97543 61 97961 64 98379 67 98797 69 99215 72 99633 75 100052 77 100470 80 100888 82 101306 85 101725 86 102144 88 102562 90 102981 92 103400 93 103818 95 104237 97 104656 98 105075 100 105494 101 105913 103 106332 104 106751 105 107170 106 107589 107 108008 108 108427 109 108846 110 109266 110 109685 111 110104 112 110523 113 110942 114 111362 113 111781 114 112201 113 112620 114 113040 113 113459 114 113879 113 114299 113 114718 113 115138 113 115558 112 115977 112 116397 111 116817 109 117236 109 117656 107 118076 106 118495 106 118915 104 119335 103 119755 101 120175 99 120595 97 121015 95 121435 93 121855 91 122275 89 122695 87 123115 85 123536 82 123956 80 124377 76 124797 74 125218 70 125638 68 126059 64 126479 62 126900 58 127321 54 127742 49 128163 45 128584 41 129005 37 129426 33 129848 27 130270 22 130692 17
2930,126147 50 126559 60 126971 71 127383 81 127797 89 128215 92 128633 95 129052 97 129470 100 129888 102 130306 105 130725 107 131143 109 131562 111 131980 113 132399 115 132818 116 133236 119 133655 120 134075 121 134494 122 134914 122 135333 123 135753 123 136172 124 136592 124 137012 124 137431 125 137851 125 138270 126 138690 126 139109 127 139529 127 139949 127 140369 126 140789 126 141209 125 141629 125 142049 124 142469 124 142889 124 143309 123 143729 123 144150 121 144570 121 144991 119 145411 119 145832 117 146252 117 146672 116 147093 114 147513 113 147934 111 148354 110 148775 108 149195 107 149616 105 150037 102 150458 100 150880 96 151301 94 151722 92 152143 89 152564 86 152986 82 153407 78 153828 75
2931,
2932,
2933,118602 22 119017 30 119432 39 119846 48 120261 55 120676 61 121091 67 121508 71 121926 74 122344 76 122762 79 123181 81 123600 82 124019 84 124438 85 124857 86 125276 87 125695 89 126114 90 126533 91 126953 92 127372 93 127791 94 128210 95 128629 96 129048 97 129467 98 129887 98 130306 99 130725 100 131145 100 131564 101 131984 100 132403 101 132823 100 133242 101 133662 100 134081 101 134501 100 134921 99 135341 98 135761 98 136181 97 136601 96 137021 95 137441 94 137861 93 138281 92 138701 91 139121 89 139541 88 139961 87 140381 86 140801 85 141221 84 141641 83 142062 80 142482 79 142903 77 143323 76 143744 73 144164 70 144585 67 145005 64 145426 60 145846 57 146267 54 146687 51 147108 47 147528 45 147951 39 148376 31 148801 23 149226 15
2934,
2935,118636 42 119054 46 119471 51 119889 55 120306 59 120724 62 121142 65 121561 67 121979 70 122397 73 122815 76 123233 79 123651 82 124069 85 124488 86 124907 88 125326 90 125746 91 126165 93 126584 94 127004 94 127423 95 127843 95 128262 96 128681 97 129101 97 129520 98 129940 98 130360 98 130780 98 131200 98 131620 98 132040 97 132460 97 132880 96 133300 96 133720 95 134140 95 134560 94 134980 93 135400 92 135820 91 136240 90 136660 89 137081 87 137502 85 137924 81 138346 77 138768 73 139190 69 139612 65 140034 61 140456 57 140878 53 141301 47 141723 43 142146 36 142568 30 142991 23 143413 17
